Thu, 22 Dec 2016 11:07:18 base.py[line:111] INFO Scan ORMapping Tyre...
Thu, 22 Dec 2016 11:07:18 base.py[line:121] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 17:59:58 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 17:59:58 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 17:59:58 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 17:59:58 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 17:59:58 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 17:59:58 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 17:59:58 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:09 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:03:38 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:08 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:04:46 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:05:07 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:14:13 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:23:00 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:112] INFO Scan ORMapping Tyre...
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: width => <StringField:width, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: rat => <StringField:rat, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: rim => <StringField:rim, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: speed => <StringField:speed, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:112] INFO Scan ORMapping Product...
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: createTime => <LongField:createTime, <type 'float'>, default(0), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Tue, 27 Dec 2016 18:27:06 base.py[line:124] INFO [ Mapping ] Found mapping: brand => <StringField:brand, <type 'str'>, default(), UI>
Wed, 28 Dec 2016 10:24:06 base.py[line:112] INFO Scan ORMapping Tyre...
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: itemId => <StringField:itemId, <type 'str'>, default(), UI>
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: name => <StringField:name, <type 'str'>, default(), UI>
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: source => <StringField:source, <type 'str'>, default(), UI>
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: url => <StringField:url, <type 'str'>, default(), UI>
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: pattern => <StringField:pattern, <type 'str'>, default(), UI>
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: price => <FloatField:price, <type 'float'>, default(0.0), UI>
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: updateTime => <LongField:updateTime, <type 'float'>, default(0), UI>
Wed, 28 Dec 2016 10:24:07 base.py[line:124] INFO [ Mapping ] Found mapping: specs => <StringField:specs, <type 'str'>, default(), UI>
